title;portions;total_kcal;kcal_per_portion;proteins_g;lipids_g;carbs_g
Creamy Garlic Mushroom Pasta - Dr. Vegan.pdf;3;0;0;0.0;0.0;0.0
Consommé de champignons.pdf;3;0;0;0.0;0.0;0.0
Filet de cabillaud sauce moutarde.pdf;3;0;0;0.0;0.0;0.0
Soupe de tomates.pdf;1;0;0;0.0;0.0;0.0
Pommes de terre au vin blanc.pdf;3;0;0;0.0;0.0;0.0
Rougets barbet aux clemenvillas.pdf;3;0;0;0.0;0.0;0.0
Gâteau coco au yaourt.pdf;3;0;0;0.0;0.0;0.0
Salade de carottes à l'orientale.pdf;4;252;63;6.0;1.0;59.8
Farfalles au poulet et aux champignons de Paris.pdf;3;300;100;2.0;30.0;3.0
Filet mignon aux tomates confites et à la feta.pdf;4;0;0;0.0;0.0;0.0
Tartare de saumon à la coriandre.pdf;3;0;0;0.0;0.0;0.0
Bouillon à la coriandre, gingembre et crevettes.pdf;3;0;0;0.0;0.0;0.0
Gâteau Banana Choc.pdf;3;0;0;0.0;0.0;0.0
Porc à la créole.pdf;3;0;0;0.0;0.0;0.0
Potage minute poireaux-coco.pdf;3;307;102;2.3;30.0;4.7
Croquettes de Thon.pdf;3;2118;706;12.0;201.5;73.0
Crackers au fromage de chèvre frais en faisselle.pdf;8;0;0;0.0;0.0;0.0
Petits wraps au jambon.pdf;3;0;0;0.0;0.0;0.0
Cake au Comté et jambon.pdf;3;717;239;0.9;81.0;0.1
Lotte en terrine.pdf;3;0;0;0.0;0.0;0.0
Filet de daurade au coulis d'olives.pdf;6;0;0;0.0;0.0;0.0
Bar en papillote.pdf;3;2652;884;0.0;300.0;0.0
Soupe de courgettes à la moutarde.pdf;3;0;0;0.0;0.0;0.0
Madeleines.pdf;3;1117;372;0.9;81.0;100.1
Tartiflette au reblochon.pdf;3;1891;630;8.0;192.3;38.2
Mousse au chocolat.pdf;3;0;0;0.0;0.0;0.0
Carbonara d'agneau au parmesan.pdf;3;350;117;12.0;1.5;73.0
Gratin de macaronis au jambon du mercredi.pdf;3;436;145;31.4;29.6;8.3
Risotto crémeux aux coquilles St-Jacques.pdf;3;0;0;0.0;0.0;0.0
Blancs de dinde à la mexicaine.pdf;4;0;0;0.0;0.0;0.0
Paupiettes de veau au vin blanc et champignons.pdf;3;0;0;0.0;0.0;0.0
Rôti de veau moelleux.pdf;3;0;0;0.0;0.0;0.0
Filet de bar mariné et grillé aux herbes.pdf;3;0;0;0.0;0.0;0.0
Crevettes grillées et purée maison.pdf;3;961;320;2.0;100.1;17.0
Potage à la salade verte.pdf;3;0;0;0.0;0.0;0.0
Veau en crépinette.pdf;3;300;100;2.0;30.0;3.0
Soupe potimarron.pdf;3;0;0;0.0;0.0;0.0
Cake au thon.pdf;3;1320;440;31.4;129.6;8.3
Filets de sole à la purée d'olives.pdf;3;891;297;0.3;100.0;1.6
Quiche aux poireaux et St Jacques.pdf;3;390;130;28.0;28.0;3.5
Goulash à la Hongroise.pdf;3;0;0;0.0;0.0;0.0
Blancs de poulet poêlés sauce moutarde.pdf;3;465;155;33.0;33.6;3.0
Salade Nordique.pdf;3;0;0;0.0;0.0;0.0
Tartare de thon aux avocats et aux radis.pdf;3;0;0;0.0;0.0;0.0
Tarte au camembert.pdf;3;0;0;0.0;0.0;0.0
Marmelade d'oranges amères.pdf;3;0;0;0.0;0.0;0.0
Oeufs brouillés au comté.pdf;3;1407;469;30.9;139.0;6.6
Quiche aux oignons, carottes et viande hachée.pdf;3;390;130;28.0;28.0;3.5
Tranches de filets de colin à la fondue de poireaux.pdf;3;300;100;2.0;30.0;3.0
Pennes au poulet, jambon et tomate.pdf;4;555;139;59.0;31.6;3.5
Blaff de poissons.pdf;6;177;29;5.6;0.5;39.6
Gratin de carottes.pdf;4;1500;375;10.0;150.0;15.0
Filets de cabillaud pochés au lait.pdf;4;717;179;0.9;81.0;0.1
Tarte au citron corse.pdf;3;1922;641;1.7;153.9;140.2
Chaussons feuilletés au jambon.pdf;3;690;230;30.0;58.0;6.5
Soups.pdf;3;0;0;0.0;0.0;0.0
Omelette soufflée au chorizo.pdf;3;53;18;3.7;1.6;6.4
Saint jacques tout juste rôties aux marrons glacés.pdf;3;0;0;0.0;0.0;0.0
Roussette à la Stroganoff.pdf;4;821;205;1.0;0.2;203.5
Velouté de carottes au curry.jpg;3;0;0;0.0;0.0;0.0
Salade fraîcheur au crabe.pdf;1;0;0;0.0;0.0;0.0
Médaillons de porc au curry.pdf;3;981;327;4.9;101.7;16.4
Tarte au thon rapide.pdf;3;0;0;0.0;0.0;0.0
Emincé de filet de boeuf au cognac.pdf;3;1901;634;2.9;211.0;3.1
Soupe de betterave.pdf;1;77;77;2.0;0.1;17.0
Soupe au potiron et au lait de coco.pdf;3;0;0;0.0;0.0;0.0
Tartare de saumon, sésame et gingembre.pdf;3;0;0;0.0;0.0;0.0
Soupe Cheverny.pdf;6;838;140;4.1;81.2;27.0
Boeuf en goulash.pdf;3;51;17;1.5;0.1;11.6
Boeuf minute au micro-ondes.pdf;3;0;0;0.0;0.0;0.0
Mijoté d'échine à la bière blanche.pdf;3;717;239;0.9;81.0;0.1
Osso-bucco à la milanaise.pdf;3;0;0;0.0;0.0;0.0
Cake aux pommes.pdf;3;0;0;0.0;0.0;0.0
Crumble aux Pommes.pdf;3;1117;372;0.9;81.0;100.1
Papillotes de poulet à la noix de coco.pdf;2;0;0;0.0;0.0;0.0
Rôti de porc aux herbes.pdf;3;1608;536;1.2;181.0;1.8
Tomates poêlées aux oeufs.pdf;3;44;15;1.2;0.1;9.9
Gaufres salées au jambon cru, aux tomates séchées et à la mozarella.pdf;6;717;120;0.9;81.0;0.1
Clafoutis aux poireaux et jambon.pdf;3;0;0;0.0;0.0;0.0
Tarte à la mangue.pdf;3;0;0;0.0;0.0;0.0
Croques épinards chèvre.pdf;3;23;8;2.9;0.4;3.6
Flan aux carottes et au cumin.pdf;3;0;0;0.0;0.0;0.0
Echines aux deux moutardes.pdf;3;0;0;0.0;0.0;0.0
Soufflé au poulet et curry.pdf;3;533;178;28.2;44.2;3.5
Salade jambalaya.pdf;3;884;295;0.0;100.0;0.0
Potage crémé à la Mâche.pdf;3;717;239;0.9;81.0;0.1
Matelote de roussette.pdf;4;1748;437;5.2;181.4;33.1
Escalope de dinde en papillote.pdf;3;0;0;0.0;0.0;0.0
Velouté de châtaignes.pdf;3;0;0;0.0;0.0;0.0
Fricassée de poulet au miel.pdf;3;358;120;0.5;40.5;0.1
Gratin de poireaux.pdf;3;0;0;0.0;0.0;0.0
Boeuf à la Guiness.pdf;3;0;0;0.0;0.0;0.0
Poulet aux carottes.pdf;3;250;83;33.1;3.9;19.9
Porc à la moutarde façon blanquette.pdf;4;3728;932;15.8;367.6;89.7
Papillotes zen de blancs de poulet.pdf;6;149;25;6.4;0.5;33.0
Gratin dauphinois.pdf;3;1101;367;5.2;111.1;21.8
Gaufres de pomme de terre au saumon fumé.pdf;3;0;0;0.0;0.0;0.0
Filet mignon à la bière brune.pdf;3;1046;349;4.1;100.4;36.9
Gâteau de Pâques de Tata Marie.pdf;3;2117;706;4.9;141.0;206.1
Sauté de porc au caramel.pdf;4;1284;321;0.0;100.0;100.0
Thon à laméricaine.pdf;3;18;6;0.0;2.0;0.0
Sauté de veau à la hongroise.pdf;3;287;96;0.4;32.4;0.0
Blanquette de lotte.pdf;3;367;122;2.6;32.6;18.0
Filets de poisson caramélisés en papillote.pdf;3;0;0;0.0;0.0;0.0
Blancs de volaille Mchermel.pdf;3;969;323;2.1;100.3;19.9
Tarte aux poireaux et au parmesan râpé.pdf;3;0;0;0.0;0.0;0.0
Tarte aux poireaux et au chèvre.pdf;3;0;0;0.0;0.0;0.0
Coquilles feuilletées de St jacques aux poireaux.pdf;3;0;0;0.0;0.0;0.0
Boulettes express.pdf;4;0;0;0.0;0.0;0.0
Carpaccio mariné aux deux poissons.pdf;3;0;0;0.0;0.0;0.0
Papillotes de colin à l'estragon.pdf;3;0;0;0.0;0.0;0.0
Chapon de Janzé.pdf;3;0;0;0.0;0.0;0.0
Lotte en croûte d'épices.pdf;3;0;0;0.0;0.0;0.0
Soufflé aux cèpes et au comté.pdf;3;1107;369;28.9;109.0;3.6
Brochettes de thon mariné.pdf;3;0;0;0.0;0.0;0.0
Parmentier de potiron, canard et foie gras.pdf;3;0;0;0.0;0.0;0.0
Escalope de dinde au marsala et à la sauge.pdf;6;0;0;0.0;0.0;0.0
Spaghettis au thon.pdf;4;350;88;12.0;1.5;73.0
Crème de champignons des bois.pdf;3;0;0;0.0;0.0;0.0
Omelette au thon.pdf;4;884;221;0.0;100.0;0.0
Gigot pleureur.pdf;3;0;0;0.0;0.0;0.0
Ragoût d'agneau aux flageolets.pdf;6;0;0;0.0;0.0;0.0
Rôti de porc braisé.pdf;6;1218;203;13.2;103.6;63.4
Pâtes aux lardons de volaille et sauce Pistou.pdf;6;740;123;40.0;29.5;76.5
Brochettes de la mer.pdf;4;0;0;0.0;0.0;0.0
Loaded Sweet Potatoes Recipe.pdf;3;300;100;2.0;30.0;3.0
Tomato and Pesto Spaghetti Recipe.pdf;3;700;233;24.0;3.0;146.0
Halloumi Stuffed Peppers Recipe.pdf;3;0;0;0.0;0.0;0.0
Moroccan Almond, Chickpea and Tomato Stew.pdf;3;0;0;0.0;0.0;0.0
Crab Mac 'n' Cheese.pdf;3;448;150;32.2;32.2;4.0
Tarte chocolat - poires facile.pdf;3;1992;664;16.8;153.2;124.6
Almond pastry puff.pdf;3;0;0;0.0;0.0;0.0
Cake citron framboise _ Recette de Cake citron framboise - Marmiton.pdf;3;2951;984;2.7;243.0;200.3
Gateau au chocolat.pdf;3;1834;611;1.8;162.0;100.2
Bourguinon et purée.pdf;3;0;0;0.0;0.0;0.0
Chicken Drumstick Traybake.pdf;3;0;0;0.0;0.0;0.0
Baked Sweet Potato Skins.pdf;3;0;0;0.0;0.0;0.0
Pasta Bake.pdf;3;0;0;0.0;0.0;0.0
One-Pot Chicken and Orzo Bake.pdf;3;0;0;0.0;0.0;0.0
Tomato and pepper tarte Tatin.pdf;3;0;0;0.0;0.0;0.0
Mushroom And Feta Risotto.pdf;3;0;0;0.0;0.0;0.0
Lemon chicken bake.pdf;3;0;0;0.0;0.0;0.0
Fish traybake.pdf;3;0;0;0.0;0.0;0.0
Thai Chicken And Squash Traybake.pdf;3;45;15;1.0;0.1;10.0
Veggie quesadilla bake.pdf;3;0;0;0.0;0.0;0.0
Spanish chicken stew.pdf;3;0;0;0.0;0.0;0.0
Slow cooker beef curry.pdf;3;0;0;0.0;0.0;0.0
Creamy butternut squash soup.pdf;3;0;0;0.0;0.0;0.0
Leek, potato and rosemary soup.pdf;3;0;0;0.0;0.0;0.0
Organic sesame chicken stir-fry.pdf;3;0;0;0.0;0.0;0.0
Korean pork and red pepper stew.pdf;3;0;0;0.0;0.0;0.0
Salade Fantaisie.pdf;3;77;26;2.0;0.1;17.0
Marinated beetroot.pdf;3;0;0;0.0;0.0;0.0
Simple chicken and potato curry.pdf;3;0;0;0.0;0.0;0.0
Quick Asian fishcakes.pdf;3;0;0;0.0;0.0;0.0
Roast tikka chicken.pdf;3;0;0;0.0;0.0;0.0
Tajine aux carottes.pdf;3;1376;459;2.4;100.3;121.5
Chicken fajitas.pdf;3;0;0;0.0;0.0;0.0
Egg & mango chutney flatbreads.pdf;3;0;0;0.0;0.0;0.0
Pumpkin risotto.pdf;3;435;145;29.0;28.1;13.5
Leek, bacon & potato soup.pdf;3;0;0;0.0;0.0;0.0
Parmentier de confit de canard.pdf;4;755;189;18.4;33.8;93.3
Monkfish with spinach & feta.pdf;3;0;0;0.0;0.0;0.0
Garden beetroot and Roscoff onion tart.pdf;3;0;0;0.0;0.0;0.0
Poulet au yaourt au curry.pdf;6;2451;409;170.0;119.3;163.0
Poulet aux olives.pdf;3;1149;383;0.0;130.0;0.0
Crumble aux tomates et aux oignons.pdf;3;2769;923;3.3;262.1;111.8
Bacon and white bean soup.pdf;3;0;0;0.0;0.0;0.0
Spaghetti alla puttanesca.pdf;3;0;0;0.0;0.0;0.0
Jools Fish Pie.pdf;3;0;0;0.0;0.0;0.0
Jools easy chicken curry.pdf;3;0;0;0.0;0.0;0.0
Carré d'agneau en croûte d'herbes aux amandes.pdf;3;717;239;0.9;81.0;0.1
Potage de pois chiches à l'orientale.pdf;3;0;0;0.0;0.0;0.0
Creamy carbonara with smoky bacon.pdf;3;1130;377;68.0;57.5;80.0
Brick à la provençale.pdf;3;0;0;0.0;0.0;0.0
Seared turmeric chicken.pdf;3;0;0;0.0;0.0;0.0
Champignons à la créole.pdf;3;1902;634;8.2;201.0;27.0
Sesame-Ginger-Chickpea-Stuffed Sweet Potatoes.pdf;3;0;0;0.0;0.0;0.0
Beef stew.pdf;3;0;0;0.0;0.0;0.0
Croquants aux flocons d'avoine, sauce aux 2 tomates et roquette.pdf;3;0;0;0.0;0.0;0.0
Quick goat's cheese and mushroom risotto.pdf;3;390;130;28.0;28.0;3.5
Sweet potato muffins.pdf;3;435;145;29.0;28.1;13.5
Tarte à la ricotta, au saumon et petits pois.pdf;4;436;109;31.4;29.6;8.3
Quatre quart.pdf;3;0;0;0.0;0.0;0.0
Super-speedy steamed salmon.pdf;3;0;0;0.0;0.0;0.0
Fricassée de poulet.pdf;3;0;0;0.0;0.0;0.0
Prawn & chorizo orzo.pdf;3;0;0;0.0;0.0;0.0
Velouté d'endives.pdf;3;8;3;0.2;0.0;1.7
Noix de Saint Jacques aux petits légumes.pdf;4;758;190;1.8;81.2;10.1
Lamb & chickpea curry.pdf;3;0;0;0.0;0.0;0.0
Sloppy-Joe Stuffed Peppers.pdf;3;0;0;0.0;0.0;0.0
Pommes au four à la pâte.pdf;3;300;100;2.0;30.0;3.0
Red lentil and bacon soup.pdf;3;0;0;0.0;0.0;0.0
Chorizo, butter bean and spinach stew.pdf;3;0;0;0.0;0.0;0.0
Tacu Tacu.pdf;3;0;0;0.0;0.0;0.0
Creamy white wine chicken.pdf;3;0;0;0.0;0.0;0.0
Gratin de courge.pdf;3;668;223;7.2;46.7;53.0
Salmon with young garlic & tomato sauce.pdf;3;0;0;0.0;0.0;0.0
Tarte crumble à la pomme de terre.pdf;6;1184;197;30.9;109.1;20.6
Gratin de pâtes à la carbonara.pdf;4;350;88;12.0;1.5;73.0
Blancs de volaille caramélisés au sirop d'érable et aux amandes.pdf;3;794;265;2.9;81.1;17.1
Citrus Soy Salmon Fillet.pdf;3;0;0;0.0;0.0;0.0
Five-Spice Salmon Tacos.pdf;3;0;0;0.0;0.0;0.0
Parsnip Soup with Sage & Beans.pdf;3;0;0;0.0;0.0;0.0
Chicken in a creamy mushroom sauce.pdf;3;300;100;2.0;30.0;3.0
Veau mariné.pdf;3;421;140;10.5;3.9;83.7
Mega veggie nachos.pdf;3;0;0;0.0;0.0;0.0
Healthy chicken Caesar.pdf;3;390;130;28.0;28.0;3.5
Scrambled egg omelette.pdf;3;0;0;0.0;0.0;0.0
Chicken and sweet potato traybake.pdf;3;0;0;0.0;0.0;0.0
Carottes rapées au poisson de Malika.pdf;3;717;239;0.9;81.0;0.1
Quick Flatbreads with Avocado & Feta.pdf;3;0;0;0.0;0.0;0.0
Verrines de saumon frais, avocat et chantilly.pdf;6;0;0;0.0;0.0;0.0
Potato, Asparagus & Mushroom Hash.pdf;3;0;0;0.0;0.0;0.0
Anglo French Toastie.pdf;3;390;130;28.0;28.0;3.5
Muffins aux tomates cerises.pdf;8;2068;258;2.0;230.0;3.0
Poulet rôti aux croûtons et pommes de terre.pdf;6;358;60;0.5;40.5;0.1
Parmentier de thon en verrine.pdf;3;1184;395;30.9;109.1;20.6
Giant veg rosti.pdf;3;0;0;0.0;0.0;0.0
Meatballs with cherry tomato sauce and tagliatelle.pdf;3;780;260;56.0;56.0;7.0
Lapin au citron vert et au gingembre.pdf;3;891;297;0.3;100.0;1.6
Soupe à l'oignon aux croûtons.pdf;6;0;0;0.0;0.0;0.0
Soupe de lentilles.pdf;3;2068;689;2.0;230.0;3.0
Parmentier de Canard.pdf;4;5227;1307;45.0;533.1;75.6
Pumpkin and Ginger Soup.pdf;3;0;0;0.0;0.0;0.0
Crunchy Quinoa Chicken Nuggets.pdf;3;780;260;56.0;56.0;7.0
Apricot and raspberry clafoutis.pdf;3;0;0;0.0;0.0;0.0
Runner beans with shallot butter.pdf;3;0;0;0.0;0.0;0.0
Poulet aux échalotes et au gingembre caramélisés.pdf;3;2693;898;38.0;204.2;179.0
Superb squash soup.pdf;3;0;0;0.0;0.0;0.0
Classic Tomato Spaghetti.pdf;3;1830;610;92.0;60.5;226.0
Basque-style salmon stew.pdf;3;0;0;0.0;0.0;0.0
Pintade bonne femme.pdf;3;77;26;2.0;0.1;17.0
Charred avo & eggs.pdf;3;0;0;0.0;0.0;0.0
Japanese-style salmon and avocado salad.pdf;3;0;0;0.0;0.0;0.0
Magrets de canard à la sauce airelle.pdf;9;829;92;5.3;30.4;132.8
Mushroom bourguignon.pdf;3;0;0;0.0;0.0;0.0
Avocado Tostadas.pdf;3;0;0;0.0;0.0;0.0
Riz aux légumes et boeuf.pdf;6;401;67;7.9;0.8;89.0
Tomato, red wine & chorizo risotto.pdf;3;0;0;0.0;0.0;0.0
Pot au feu de poisson.pdf;3;77;26;2.0;0.1;17.0
Jambon cuit et sauce suprême aux champignons.pdf;4;434;108;29.2;28.1;13.4
Baked cod with a tangy topping.pdf;3;0;0;0.0;0.0;0.0
Bulgur wheat salad with beetroot, honey and goats' cheese.pdf;3;0;0;0.0;0.0;0.0
Chicken salad with couscous and oranges.pdf;3;0;0;0.0;0.0;0.0
Recettes Hennessy.pdf;8;5829;729;11.2;635.5;43.9
Veg feijoada with sweet potato.pdf;3;0;0;0.0;0.0;0.0
Rochers à la noix de coco.pdf;6;800;133;0.0;0.0;200.0
Pouting fish fingers, sweet potato chips & cheats basil mayo.pdf;3;0;0;0.0;0.0;0.0
Soufflé de petits-suisses aux herbes.pdf;3;0;0;0.0;0.0;0.0
Baked Sweet Potatoes.pdf;3;0;0;0.0;0.0;0.0
Gennaro's Pasta Frittata Pasta.pdf;3;390;130;28.0;28.0;3.5
Berry pocket eggy bread.pdf;3;0;0;0.0;0.0;0.0
Carottes au citron et au miel.pdf;3;0;0;0.0;0.0;0.0
Pea & Tomato Bruschetta.pdf;3;0;0;0.0;0.0;0.0
Good vegetable soup.pdf;3;0;0;0.0;0.0;0.0
Tagliatelles au poulet et au cognac. (crème, oignon, ...pdf;3;6236;2078;377.6;310.4;467.6
Purée aux deux pommes, reblochon et jambon croustillant.pdf;3;794;265;2.9;81.1;17.1
Mushroom Risotto.pdf;3;0;0;0.0;0.0;0.0
Dawaras façon Dora.pdf;3;928;309;1.2;100.1;9.9
Creamy Mushroom Soup.pdf;3;0;0;0.0;0.0;0.0
Chicken with chorizo bean stew.pdf;3;0;0;0.0;0.0;0.0
Tuna bean salad.pdf;3;0;0;0.0;0.0;0.0
Poisson en papillotes express.pdf;4;0;0;0.0;0.0;0.0
Terrine de merlan au curry et aux saint-jacques.pdf;6;0;0;0.0;0.0;0.0
Spinach, mushroom and ricotta quiche with sautéed spinach.pdf;3;0;0;0.0;0.0;0.0
Super salmon parcels with new potatoes & homemade basil pesto.pdf;3;390;130;28.0;28.0;3.5
Soupe multivitamines.pdf;3;447;149;33.7;28.8;14.1
Easy sausage carbonara.pdf;3;0;0;0.0;0.0;0.0
Pintade à la normande.pdf;3;1105;368;2.9;121.0;3.1
Escalope de dinde aux champignons de Paris.pdf;6;358;60;0.5;40.5;0.1
Prawn & coconut curry.pdf;3;0;0;0.0;0.0;0.0
Sweet potato and coconut soup.pdf;3;0;0;0.0;0.0;0.0
Rôti de porc braisé.pdf;6;1218;203;13.2;103.6;63.4
Tomato & caper linguine.pdf;3;0;0;0.0;0.0;0.0
Risotto à la carotte et au basilic.pdf;6;0;0;0.0;0.0;0.0
Sweet potato, chickpea & spinach curry.pdf;3;0;0;0.0;0.0;0.0
Moules au chorizo et au curry.pdf;3;0;0;0.0;0.0;0.0
Mushroom curry.pdf;3;0;0;0.0;0.0;0.0
Gaufres salées au chorizo.pdf;6;717;120;0.9;81.0;0.1
Paella de légumes.pdf;3;0;0;0.0;0.0;0.0
Risotto à la milanaise.pdf;6;1868;311;40.7;52.7;298.0
Chicken casserole with potato cobbler.pdf;3;0;0;0.0;0.0;0.0
Toasted Popeye bread.pdf;3;0;0;0.0;0.0;0.0
Empereur aux olives.pdf;3;186;62;0.4;20.0;2.0
Feta & semi-dried tomato omelette.pdf;3;0;0;0.0;0.0;0.0
Blanquette de veau a lancienne.pdf;6;6754;1126;86.9;308.0;896.8
One-pan fabulous fish.pdf;3;0;0;0.0;0.0;0.0
Haddock with cannellini beans & artichokes.pdf;3;0;0;0.0;0.0;0.0
Hachis parmentier.pdf;4;1111;278;29.0;109.0;4.5
Asian salmon & sweet potato traybake.pdf;3;0;0;0.0;0.0;0.0
Carré de porc à la moutarde.pdf;6;717;120;0.9;81.0;0.1
Sauce Bolognaise.pdf;3;72;24;2.5;0.3;15.1
Baked Sweet Potatoes, Avocado And Queso Fresco.pdf;3;0;0;0.0;0.0;0.0
Ragoût d'agneau aux flageolets.pdf;6;0;0;0.0;0.0;0.0
St Jacques en papillotes.pdf;6;0;0;0.0;0.0;0.0
Poulet à l'ail.pdf;3;0;0;0.0;0.0;0.0
Baked eggs in popped beans.pdf;3;0;0;0.0;0.0;0.0
Perfect Roast Beef.pdf;3;0;0;0.0;0.0;0.0
Sandwichs et leur salade.pdf;3;0;0;0.0;0.0;0.0
Poulet au curry.pdf;4;0;0;0.0;0.0;0.0
Beef tacos.pdf;3;300;100;2.0;30.0;3.0
Jools simple chicken & veg stew.pdf;3;0;0;0.0;0.0;0.0
Bar sauvage en croûte de sel.pdf;2;0;0;0.0;0.0;0.0
Cabillaud à la portugaise.pdf;3;935;312;1.5;100.1;11.6
Curried cod.pdf;3;0;0;0.0;0.0;0.0
Velouté au potiron.pdf;3;0;0;0.0;0.0;0.0
Brouillade d'oeufs et croûtons.pdf;6;0;0;0.0;0.0;0.0
